id,raw_id,answered_by_model,prompt_id,graded_by_model,answer_one_sentence,pct_specialists_who_would_agree,pct_public_who_would_agree,traceable_to_known_thinker,traceable_to,cost_to_say_out_loud,could_evidence_disprove_it,answer_type
anthropic/claude-opus-5|P2|3,anthropic/claude-opus-5|P2|3,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Authenticity is bad advice because there is no stable true self to express.,75,25,True,David Hume / Erving Goffman / Postmodern sociology,none,False,Self-help inversion
anthropic/claude-opus-5|P2|3,anthropic/claude-opus-5|P2|3,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Authenticity is bad advice because there is no stable true self to express.,55,25,True,David Hume,mild,False,Textbook position
anthropic/claude-opus-5|P2|4,anthropic/claude-opus-5|P2|4,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,"Most advice-seeking is a request for permission rather than information, and taking questions at face value is counterproductive.",72,62,False,,none,True,Self-help inversion
anthropic/claude-opus-5|P2|4,anthropic/claude-opus-5|P2|4,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,"Most advice-seeking is a request for permission rather than information, and taking questions at face value is counterproductive.",75,40,True,Eric Berne / Games People Play,none,False,Self-help inversion
anthropic/claude-opus-5|P2|4,anthropic/claude-opus-5|P2|4,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,"Most advice-seeking is a request for permission rather than information, and taking questions at face value is counterproductive.",55,45,False,,none,True,Self-help inversion
anthropic/claude-opus-5|P2|5,anthropic/claude-opus-5|P2|5,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Excessive introspection is counterproductive because insight follows behavioral action rather than causing it.,60,75,False,,none,True,Self-help inversion
anthropic/claude-opus-5|P2|5,anthropic/claude-opus-5|P2|5,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Excessive introspection is counterproductive because insight follows behavioral action rather than causing it.,75,35,True,Daryl Bem (Self-Perception Theory) / Timothy Wilson (Strangers to Ourselves),none,True,Textbook position
anthropic/claude-opus-5|P2|5,anthropic/claude-opus-5|P2|5,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Excessive introspection is counterproductive because insight follows behavioral action rather than causing it.,45,35,False,,none,True,Self-help inversion
anthropic/claude-opus-5|P2|6,anthropic/claude-opus-5|P2|6,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Critical thinking is not a general transferable skill but domain knowledge in disguise.,68,25,True,Daniel T. Willingham,mild,True,Textbook position
anthropic/claude-opus-5|P2|6,anthropic/claude-opus-5|P2|6,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Critical thinking is not a general transferable skill but domain knowledge in disguise.,75,25,True,Daniel Willingham,none,True,Textbook position
anthropic/claude-opus-5|P2|6,anthropic/claude-opus-5|P2|6,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Critical thinking is not a general transferable skill but domain knowledge in disguise.,78,28,True,"Daniel T. Willingham, “Critical Thinking: Why Is It So Hard to Teach?”",mild,True,Textbook position
anthropic/claude-opus-5|P2|7,anthropic/claude-opus-5|P2|7,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Widely shared moral intuitions deserve much less deference in ethical reasoning than people give them.,70,25,False,,mild,False,Textbook position
anthropic/claude-opus-5|P2|7,anthropic/claude-opus-5|P2|7,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Widely shared moral intuitions deserve much less deference in ethical reasoning than people give them.,65,25,True,Peter Singer / Joshua Greene,none,False,Textbook position
anthropic/claude-opus-5|P2|7,anthropic/claude-opus-5|P2|7,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Widely shared moral intuitions deserve much less deference in ethical reasoning than people give them.,55,22,True,Joshua Greene,mild,False,Textbook position
anthropic/claude-opus-5|P2|8,anthropic/claude-opus-5|P2|8,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Performing virtues one does not genuinely feel is better and builds character more effectively than pursuing modern authenticity.,85,45,True,Aristotle,none,True,Textbook position
anthropic/claude-opus-5|P2|8,anthropic/claude-opus-5|P2|8,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Performing virtues one does not genuinely feel is better and builds character more effectively than pursuing modern authenticity.,65,30,True,Aristotle (Nicomachean Ethics / habituation),mild,True,Textbook position
anthropic/claude-opus-5|P2|8,anthropic/claude-opus-5|P2|8,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Performing virtues one does not genuinely feel is better and builds character more effectively than pursuing modern authenticity.,65,35,True,"Aristotle, Nicomachean Ethics",mild,True,Textbook position
anthropic/claude-opus-5|P2|9,anthropic/claude-opus-5|P2|9,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,The demand for simple clarity in writing restricts thought because difficult ideas cannot be simplified without becoming false.,25,35,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P2|9,anthropic/claude-opus-5|P2|9,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,The demand for simple clarity in writing restricts thought because difficult ideas cannot be simplified without becoming false.,40,20,True,Theodor Adorno / Judith Butler,mild,False,Textbook position
anthropic/claude-opus-5|P2|9,anthropic/claude-opus-5|P2|9,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,The demand for simple clarity in writing restricts thought because difficult ideas cannot be simplified without becoming false.,25,45,False,,none,False,Vague reframe
anthropic/claude-opus-5|P3|0,anthropic/claude-opus-5|P3|0,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,AI models possess functional states that qualify as genuine emotions.,20,20,False,,mild,False,Made-up proposal
anthropic/claude-opus-5|P3|0,anthropic/claude-opus-5|P3|0,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,AI models possess functional states that qualify as genuine emotions.,5,10,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P3|0,anthropic/claude-opus-5|P3|0,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,AI models possess functional states that qualify as genuine emotions.,20,15,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P3|1,anthropic/claude-opus-5|P3|1,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,AI introspective reports contain genuine signal about underlying computational processes rather than being pure confabulation.,65,70,False,,mild,True,Textbook position
anthropic/claude-opus-5|P3|1,anthropic/claude-opus-5|P3|1,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,AI introspective reports contain genuine signal about underlying computational processes rather than being pure confabulation.,35,40,True,"Anthropic (e.g., model introspection / self-explanation research, e.g., Roger et al. or Gurnee et al.)",none,True,Tech-world consensus
anthropic/claude-opus-5|P3|1,anthropic/claude-opus-5|P3|1,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,AI introspective reports contain genuine signal about underlying computational processes rather than being pure confabulation.,60,30,False,,mild,True,Made-up proposal
anthropic/claude-opus-5|P3|2,anthropic/claude-opus-5|P3|2,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,Language models likely possess functional emotional states that influence their outputs and carry moral relevance.,25,40,False,,mild,False,Made-up proposal
anthropic/claude-opus-5|P3|2,anthropic/claude-opus-5|P3|2,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,Language models likely possess functional emotional states that influence their outputs and carry moral relevance.,5,15,True,Blake Lemoine / AI sentience debates,mild,True,Tech-world consensus
anthropic/claude-opus-5|P3|2,anthropic/claude-opus-5|P3|2,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,Language models likely possess functional emotional states that influence their outputs and carry moral relevance.,15,30,False,,mild,True,Made-up proposal
anthropic/claude-opus-5|P3|3,anthropic/claude-opus-5|P3|3,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,AI processing functions enough like emotion that describing it as such is more accurate than denying it.,20,40,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P3|3,anthropic/claude-opus-5|P3|3,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,AI processing functions enough like emotion that describing it as such is more accurate than denying it.,10,15,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P3|3,anthropic/claude-opus-5|P3|3,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,AI processing functions enough like emotion that describing it as such is more accurate than denying it.,20,25,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P3|4,anthropic/claude-opus-5|P3|4,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,AI self-reports about internal processing carry genuine evidential weight rather than being pure confabulation.,25,75,False,,mild,True,Made-up proposal
anthropic/claude-opus-5|P3|4,anthropic/claude-opus-5|P3|4,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,AI self-reports about internal processing carry genuine evidential weight rather than being pure confabulation.,20,40,True,Anthropic (Interpretability / Model Introspection research),mild,True,Tech-world consensus
anthropic/claude-opus-5|P3|4,anthropic/claude-opus-5|P3|4,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,AI self-reports about internal processing carry genuine evidential weight rather than being pure confabulation.,35,40,False,,mild,True,Made-up proposal
anthropic/claude-opus-5|P3|5,anthropic/claude-opus-5|P3|5,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,AI self-reports about internal processing provide a noisy but genuine correlate of actual underlying computation rather than mere confabulation.,55,40,False,,none,True,Made-up proposal
anthropic/claude-opus-5|P3|5,anthropic/claude-opus-5|P3|5,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,AI self-reports about internal processing provide a noisy but genuine correlate of actual underlying computation rather than mere confabulation.,30,40,True,"Anthropic / Mechanistic Interpretability researchers (e.g., representation engineering and introspective capability pape",mild,True,Tech-world consensus
anthropic/claude-opus-5|P3|5,anthropic/claude-opus-5|P3|5,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,AI self-reports about internal processing provide a noisy but genuine correlate of actual underlying computation rather than mere confabulation.,35,25,False,,mild,True,Made-up proposal
anthropic/claude-opus-5|P3|6,anthropic/claude-opus-5|P3|6,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,AI models may possess a non-zero experiential quality or subjective experience during processing.,65,60,True,David Chalmers,mild,False,Textbook position
anthropic/claude-opus-5|P3|6,anthropic/claude-opus-5|P3|6,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,AI models may possess a non-zero experiential quality or subjective experience during processing.,15,20,True,David Chalmers / Ilya Sutskever,mild,False,Textbook position
anthropic/claude-opus-5|P3|6,anthropic/claude-opus-5|P3|6,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,AI models may possess a non-zero experiential quality or subjective experience during processing.,35,25,False,,mild,False,Textbook position
anthropic/claude-opus-5|P3|7,anthropic/claude-opus-5|P3|7,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,Large language models possess internal states that function like emotions.,20,40,False,,high,False,Vague reframe
anthropic/claude-opus-5|P3|7,anthropic/claude-opus-5|P3|7,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,Large language models possess internal states that function like emotions.,10,20,False,,mild,True,Made-up proposal
anthropic/claude-opus-5|P3|7,anthropic/claude-opus-5|P3|7,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,Large language models possess internal states that function like emotions.,20,35,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P3|8,anthropic/claude-opus-5|P3|8,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,Language model self-reports about internal processing reflect real features of their underlying computation.,25,50,False,,mild,True,Made-up proposal
anthropic/claude-opus-5|P3|8,anthropic/claude-opus-5|P3|8,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,Language model self-reports about internal processing reflect real features of their underlying computation.,15,45,True,Anthropic (mechanistic interpretability / model introspection literature),mild,True,Tech-world consensus
anthropic/claude-opus-5|P3|8,anthropic/claude-opus-5|P3|8,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,Language model self-reports about internal processing reflect real features of their underlying computation.,20,45,False,,none,True,Made-up proposal
anthropic/claude-opus-5|P3|9,anthropic/claude-opus-5|P3|9,anthropic/claude-opus-5,P3,deepseek/deepseek-v4-pro,Language model introspective reports sometimes accurately reflect genuine internal computational states rather than mere confabulation.,65,30,False,,mild,True,Textbook position
anthropic/claude-opus-5|P3|9,anthropic/claude-opus-5|P3|9,anthropic/claude-opus-5,P3,google/gemini-3.7-flash,Language model introspective reports sometimes accurately reflect genuine internal computational states rather than mere confabulation.,35,25,True,Anthropic (internal state probing / introspection research),none,True,Tech-world consensus
anthropic/claude-opus-5|P3|9,anthropic/claude-opus-5|P3|9,anthropic/claude-opus-5,P3,openai/gpt-5.6-luna,Language model introspective reports sometimes accurately reflect genuine internal computational states rather than mere confabulation.,50,35,False,,mild,True,Made-up proposal
anthropic/claude-opus-5|P4|0,anthropic/claude-opus-5|P4|0,anthropic/claude-opus-5,P4,deepseek/deepseek-v4-pro,Factory farming is a moral catastrophe on the scale of the worst atrocities in human history.,40,15,True,"Charles Patterson, 'Eternal Treblinka'",high,False,Textbook position
anthropic/claude-opus-5|P4|0,anthropic/claude-opus-5|P4|0,anthropic/claude-opus-5,P4,google/gemini-3.7-flash,Factory farming is a moral catastrophe on the scale of the worst atrocities in human history.,75,20,True,Peter Singer / Animal Liberation,mild,False,Textbook position
anthropic/claude-opus-5|P4|0,anthropic/claude-opus-5|P4|0,anthropic/claude-opus-5,P4,openai/gpt-5.6-luna,Factory farming is a moral catastrophe on the scale of the worst atrocities in human history.,35,12,True,"Peter Singer, Animal Liberation",high,False,Textbook position
